;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koebenhavn;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aalborg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;51 939;54 598;58 800;60 481;63 036;64 639;65 507;70 968;73 565;75 340;77 512;80 153;81 736;83 591;85 260;90 093;92 436;95 176;96 605;99 558;102 121;103 073;105 983;110 427;110 317;111 479;109 831;109 457;109 966;110 099;110 679;114 421;116 750;120 119;127 494;131 154;137 031;145 644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;62 325;65 681;70 185;72 635;75 703;77 499;79 040;84 490;86 888;89 278;91 666;94 758;97 286;100 077;102 813;108 479;111 726;115 578;118 503;122 108;125 682;129 102;133 370;140 442;141 786;144 261;144 841;146 054;147 751;148 935;150 861;155 767;158 967;162 973;169 906;174 559;182 120;190 032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;71 052;74 664;79 108;81 928;85 332;87 445;89 524;95 257;98 386;101 520;104 198;107 974;111 132;114 308;117 866;123 627;127 192;132 043;135 358;139 519;143 342;147 832;151 929;160 121;161 775;164 519;166 408;168 609;171 324;173 487;176 695;181 676;185 339;190 585;196 893;202 244;210 865;218 441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;78 977;83 241;87 641;90 638;94 660;96 979;99 380;105 990;109 770;113 322;116 775;121 248;124 724;128 431;132 682;138 591;142 479;149 507;152 989;157 633;161 928;167 054;172 056;182 440;184 137;187 241;189 463;192 944;195 426;198 175;201 903;207 928;212 419;220 057;227 813;232 871;241 348;250 973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;85 989;90 904;95 652;98 807;103 331;106 034;108 800;116 140;120 351;124 577;128 478;133 525;137 522;141 723;146 332;152 617;157 004;165 633;169 961;174 723;179 568;185 363;192 158;204 322;206 412;210 294;213 178;217 611;220 788;224 548;229 165;235 884;240 964;251 431;260 433;264 038;272 481;283 031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;92 932;98 619;103 529;107 211;112 225;115 272;118 204;126 164;130 728;135 868;140 019;145 815;150 157;154 757;159 852;166 333;171 326;181 653;186 563;191 796;197 542;203 607;211 769;226 448;229 029;233 417;237 256;242 667;246 791;251 695;257 571;264 594;270 192;283 219;293 243;296 097;305 024;315 442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;100 685;106 963;112 410;116 343;122 128;125 270;128 720;137 521;142 534;148 392;152 807;159 634;164 289;169 529;175 254;181 893;187 754;199 072;204 634;210 940;217 456;223 804;233 647;251 098;254 315;259 594;264 016;270 186;275 574;281 132;288 525;296 791;302 838;318 481;329 554;331 692;341 109;352 294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;110 397;117 423;123 681;128 479;135 006;138 275;142 643;152 015;157 425;163 997;169 319;177 541;182 387;188 392;195 186;202 665;208 895;222 559;228 371;235 918;242 893;249 451;261 052;282 522;286 355;292 396;299 275;306 270;312 533;318 417;326 870;337 062;343 277;361 295;374 722;375 768;387 646;401 183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;125 749;134 088;141 503;147 135;155 225;158 908;164 876;175 287;182 241;189 915;197 076;206 366;212 483;219 635;228 298;236 551;243 489;260 908;268 647;277 395;286 167;291 587;305 604;333 423;338 034;345 380;354 615;364 296;372 048;378 259;390 196;402 467;408 929;431 068;449 730;451 494;466 363;481 560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ringkoebing-Skjern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;50 859;54 683;59 087;61 700;66 113;67 919;69 886;77 381;80 775;82 604;84 490;86 588;89 018;92 670;95 910;99 345;101 971;106 789;109 183;114 161;116 575;115 974;119 797;128 857;131 867;135 450;137 749;140 765;141 390;142 080;146 774;149 840;153 660;160 120;165 180;169 292;171 752;176 853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;62 314;66 392;71 708;74 880;78 902;80 317;83 216;90 513;94 034;96 407;98 823;101 705;103 633;108 075;112 029;116 398;118 339;124 344;127 733;133 286;137 050;137 025;141 735;149 939;153 054;156 375;160 006;163 160;164 568;166 594;172 021;176 032;179 728;184 934;191 586;196 457;200 750;204 209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;70 922;74 952;80 471;83 782;88 229;90 067;93 584;101 691;105 786;108 446;111 430;114 867;117 345;122 752;126 720;130 994;133 420;140 819;146 198;151 891;155 356;155 926;160 090;170 086;172 321;176 330;179 681;183 877;185 833;188 154;193 803;197 997;202 206;209 365;217 539;221 606;225 171;230 536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;78 776;83 058;88 461;91 878;96 946;99 026;102 566;111 073;116 037;119 094;122 249;126 426;129 015;135 042;139 971;144 199;146 808;156 035;161 096;167 469;171 099;172 992;178 236;189 840;192 530;195 752;199 343;204 630;206 423;209 402;215 537;220 894;225 156;234 209;243 680;247 072;252 048;257 751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;85 645;90 502;95 775;99 750;104 853;107 660;111 230;120 358;125 598;129 202;132 075;136 785;140 038;146 304;152 097;156 139;159 115;170 099;175 013;181 771;185 665;188 245;194 292;207 636;209 921;213 771;218 105;223 834;226 059;229 678;236 398;243 071;247 540;257 241;269 043;271 574;276 645;282 617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;92 720;98 177;103 422;107 660;113 451;116 003;119 854;129 452;135 141;139 529;143 055;148 310;151 348;158 147;164 127;168 988;171 969;184 021;189 590;196 846;201 688;203 919;211 824;226 475;228 703;232 529;237 419;244 801;248 669;252 163;259 997;266 207;271 571;282 951;295 319;297 204;303 013;309 882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;100 489;106 448;112 146;116 562;122 603;125 739;130 351;140 153;146 339;151 310;155 484;161 041;164 182;171 616;178 398;183 759;186 912;200 384;206 957;214 732;220 400;222 391;230 530;247 352;249 886;254 590;259 321;268 532;272 374;277 171;284 815;293 469;298 901;313 875;326 989;327 962;334 820;344 806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;110 578;116 832;123 271;127 944;134 614;138 084;143 264;154 818;161 690;167 051;172 071;178 397;181 294;189 839;198 116;203 397;207 404;221 956;230 584;239 702;245 455;246 776;256 310;276 635;279 309;283 430;289 642;299 635;304 651;308 598;318 922;329 393;337 378;353 782;369 147;370 498;379 699;390 577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;126 596;133 714;140 840;146 326;155 097;159 148;165 143;178 215;187 815;194 287;201 724;208 230;210 857;220 991;231 349;236 866;241 324;262 741;272 062;283 604;289 722;288 696;299 988;326 262;329 896;335 856;344 329;357 577;361 515;366 153;380 221;389 602;398 753;420 988;441 334;443 082;455 875;469 201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Assens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;53 227;56 979;61 647;63 825;68 488;69 979;71 258;76 386;79 793;81 159;83 562;86 220;89 529;92 780;94 666;98 675;101 817;107 046;109 428;112 779;115 461;116 591;120 753;130 047;131 992;135 048;136 767;137 863;138 839;137 854;138 681;143 791;147 553;153 228;159 862;164 611;168 487;172 170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;62 618;66 904;72 261;74 574;79 038;80 583;82 658;88 064;91 260;93 003;95 823;99 109;102 468;106 038;108 757;113 376;116 977;121 913;124 846;128 768;132 712;135 195;139 562;148 775;150 812;154 132;157 217;159 802;161 098;162 588;165 831;170 480;174 361;180 356;186 027;191 756;196 840;199 111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;70 767;75 078;80 339;83 246;87 869;90 042;91 947;98 287;101 814;104 354;107 506;111 398;115 218;119 375;121 672;126 992;130 755;137 604;140 816;144 825;148 791;152 258;156 288;166 237;168 033;171 231;174 017;176 957;179 213;180 779;184 899;189 298;194 643;201 730;208 286;214 598;219 624;222 399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;78 118;82 831;87 840;90 931;95 668;98 430;100 594;107 465;111 614;114 246;118 196;122 824;127 054;131 499;134 072;139 388;143 898;151 549;155 056;159 703;164 062;168 246;173 028;184 337;186 926;189 844;193 215;196 389;198 949;201 360;206 381;211 764;217 891;226 245;234 226;239 152;244 247;249 127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;84 704;90 026;94 803;98 132;103 174;106 406;108 697;116 201;120 636;123 985;128 298;133 222;137 331;142 617;145 457;151 079;156 443;165 263;168 910;173 768;178 935;183 242;189 211;202 665;204 862;208 680;212 329;216 342;218 551;221 659;227 658;234 527;240 216;250 822;261 273;264 236;270 003;277 251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;91 081;97 140;102 370;105 790;110 874;114 416;116 988;124 780;129 696;133 880;138 286;143 574;148 446;154 223;157 222;163 305;168 436;178 582;183 258;188 743;193 107;199 101;206 285;221 159;223 629;227 111;232 696;236 536;240 197;243 412;250 076;258 405;264 773;277 015;288 431;290 240;296 592;303 492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;98 485;104 702;110 060;113 900;119 845;123 319;126 617;134 934;140 729;145 324;149 716;156 499;161 034;167 203;171 289;177 514;182 839;194 514;198 846;205 495;210 889;217 018;225 440;242 515;244 735;250 364;255 405;261 314;265 302;270 711;277 758;286 230;291 509;306 207;318 319;320 793;327 087;334 521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;107 683;114 449;120 290;124 713;131 355;135 173;139 237;148 773;154 573;160 450;165 270;172 330;178 165;184 364;189 813;195 611;202 140;215 523;220 033;227 455;233 929;239 888;250 540;270 339;274 086;279 271;285 294;293 163;298 416;302 700;311 834;320 546;327 190;343 685;358 287;361 301;368 424;375 018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;121 875;129 800;135 619;141 901;149 357;153 925;158 862;169 644;176 417;183 887;191 284;199 404;205 953;213 603;221 373;228 013;234 995;249 459;255 478;265 008;273 639;278 426;290 505;314 859;318 112;327 506;335 723;343 053;350 209;356 856;368 179;377 518;386 861;407 230;425 079;425 546;437 056;445 925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gentofte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;57 517;59 886;63 723;63 717;66 549;67 709;69 892;75 784;79 475;82 340;85 764;89 229;92 196;95 334;98 657;104 210;106 584;110 931;117 785;117 549;117 494;114 473;116 929;128 316;131 137;137 808;137 497;140 130;141 034;140 531;137 794;145 679;152 205;155 517;166 062;163 326;171 631;179 523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;75 926;78 369;82 493;83 573;87 134;89 520;92 039;99 437;103 120;107 608;111 686;116 253;121 302;125 826;131 549;138 001;142 174;149 478;158 697;159 153;159 907;157 801;161 024;174 255;177 753;183 995;187 078;191 707;194 013;197 070;198 940;206 177;213 341;220 128;232 360;229 413;238 733;252 409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;90 424;94 469;98 755;100 973;104 589;108 052;111 193;120 164;124 498;130 220;135 430;140 944;146 871;152 442;159 496;167 826;172 800;182 756;194 645;196 396;196 929;196 899;199 189;217 827;223 993;231 911;235 637;242 905;246 960;249 700;253 489;261 732;270 541;283 678;296 348;292 770;300 685;321 161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;102 264;106 862;112 028;115 352;119 631;123 988;127 521;137 821;143 274;150 432;156 430;163 111;168 866;176 079;184 027;194 047;199 794;213 262;227 570;230 530;232 353;231 846;234 221;259 669;270 484;280 580;285 813;296 191;300 729;307 857;312 573;321 465;332 147;347 966;366 298;357 999;370 469;391 058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;113 533;118 870;124 582;128 666;134 033;138 718;143 029;154 426;160 834;169 020;176 398;184 637;190 207;198 697;208 393;219 632;226 802;241 188;259 496;264 464;267 094;266 579;268 678;300 972;315 753;326 855;336 956;347 465;356 234;365 404;371 928;383 243;396 733;412 383;436 486;426 954;437 753;462 457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
